Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
1346,bc1q6qcczzq86yrqful7rak7qpm2f005gypcagzrjy,"1,233 BTC ($80,039,090)",0.01%,11/11/2025 1:01,11/11/2025 1:01,1,,,
1347,36CbAE5GxC3Fg7HGZMzovqtLTrBdbZbdpo,"1,233 BTC ($80,017,762)",0.01%,10/4/2024 11:05,10/28/2025 13:27,12,7/16/2025 19:30,1/30/2026 14:30,8
1348,1NkG3VkApAkroyFC4v6uLxZB7qZGxNL22p,"1,231 BTC ($79,896,605)",0.01%,11/5/2016 11:33,10/29/2025 6:42,22642,5/4/2021 11:04,10/2/2024 2:55,680
,wallet: 78813689,,,,,,,,
1349,bc1qrmztcg6heelfr8l4tnqf28ug5te8k7z0j9pdc9,"1,229 BTC ($79,747,429)",0.01%,3/27/2025 15:32,10/29/2025 6:42,3,,,
1350,3H2GWywRY4CHquTcBz4CiiNYHs1LukcvBL,"1,226 BTC ($79,578,285)",0.01%,12/28/2025 16:37,2/11/2026 11:04,8,12/28/2025 18:10,12/29/2025 3:33,6
1351,bc1q54k0fanff3d93rfqftrwwfd2jr36gr65g7lm2a,"1,225 BTC ($79,519,764)",0.01%,11/11/2025 1:01,11/11/2025 1:01,1,,,
1352,bc1qd85w8m2txthvajk9lgylc20mfrg345wjdhxqrv,"1,223 BTC ($79,388,659)",0.01%,5/19/2025 15:07,10/29/2025 6:42,2,,,
1353,bc1qj9cfdhjuyup56emnyfs44jhc275zs0ljxkrv9ttgvncyh6zsn22snfdk6w,"1,222 BTC ($79,317,442)",0.01%,1/14/2026 7:00,2/11/2026 8:07,15,1/15/2026 0:24,1/17/2026 4:14,3
1354,bc1qpgtsrngwrpvke4t8p9tz7zwqs0vsjtf0gqhd8w,"1,221 BTC ($79,253,942)",0.01%,7/21/2025 22:09,10/29/2025 6:42,2,,,
1355,bc1qmrwet087qzy7s25yqwken9unhuglumdu8lassy4hrzdurgag6f7q86ljmf,"1,220 BTC ($79,188,831)",0.01%,12/9/2025 23:18,2/9/2026 15:18,2,,,
1356,bc1qdgxhtpnrr2g2uvj9gnenj0gpksyprxd5qzhy87x3pypc9m9lxyhq83qxhx,"1,220 BTC ($79,188,831)",0.01%,12/9/2025 22:31,2/9/2026 15:18,2,,,
1357,bc1q4v9nvfa28gn5nxc6wtc2uxrcqvys2y8kq0ppnmaw5ph5x2t9jprqxtfja4,"1,220 BTC ($79,188,831)",0.01%,12/9/2025 23:18,2/9/2026 15:18,2,,,
1358,bc1qvl350ca7zj8d9jgjhefz3fp0ueyyugmkw4g4el823uxxxmdxnqcqafp2cw,"1,220 BTC ($79,188,831)",0.01%,12/9/2025 17:50,2/9/2026 15:18,2,,,
1359,bc1qp5h99fnazklkgh2z235904hrga894c456mu3yp,"1,217 BTC ($79,000,881)",0.01%,9/25/2025 0:41,12/5/2025 8:31,24,,,
1360,bc1q59lnetr72fqjknsa76h50c2x89y58g4nmzjta7lwyl6s665v3dvsvy6xvl,"1,215 BTC ($78,873,721)",0.01%,11/17/2025 11:59,11/17/2025 14:03,2,,,
1361,bc1qsah5jrzf008s3q0tzx9tmca7yd5tx44u03uq32,"1,215 BTC ($78,861,771)",0.01%,9/19/2025 4:45,1/29/2026 19:57,30,,,
1362,bc1quxkhndks0wk8gkjayquqpnyjznnux9wz6n4swj,"1,214 BTC ($78,809,686)",0.01%,3/15/2025 1:49,10/29/2025 8:03,6,4/25/2025 23:34,4/25/2025 23:39,3
1363,3R2X2forQDxQcrmwmhPkQdxvJT3524qxXr,"1,213 BTC ($78,738,576)",0.01%,8/19/2024 17:30,10/29/2025 8:03,4,,,
1364,bc1qc6kyz4hr65rdjkl7q8lft4sjt9huzuuv0ydwdk,"1,212 BTC ($78,669,560)",0.01%,2/18/2026 12:03,2/18/2026 12:03,1,,,
,7d:+1212 BTC??0d:+1212 BTC,,,,,,,,
1365,33zp7i9w2v25Ja6b1ikEWRwNeMxEoeHzn5,"1,211 BTC ($78,603,366)",0.01%,12/12/2024 14:06,10/29/2025 8:03,3,,,
1366,15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G,"1,209 BTC ($78,468,385)",0.01%,11/29/2012 18:30,10/29/2025 6:42,32,12/18/2012 1:36,12/18/2012 1:36,1
1367,1BBpy9Vh2gp78XMsdd8F2bYLtdtAfpsKji,"1,207 BTC ($78,373,178)",0.01%,2/24/2017 12:21,10/29/2025 6:42,25,,,
1368,3PyK2LYBfYMUXsa8sMhTSHQZ8StQy3Xoz8,"1,207 BTC ($78,325,014)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 4:53,7/8/2024 4:53,1
1369,3FVsTChmR7WYgfnU3CAmrrD3kqmaRMaJCC,"1,207 BTC ($78,325,013)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1370,3573rMHLB3VABY7VaXMWhRoCBVspLGC4xV,"1,207 BTC ($78,325,010)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1371,35LMppVy98ofPKeUXUk79FUSkVC8yiXHUF,"1,207 BTC ($78,325,010)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1372,3DhbEcm1SuJjTRxZBXxHyceYGm7GdRB2pM,"1,207 BTC ($78,325,010)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1373,3MwfxJqsy943oqYhbdKiaBrFSK9xbyiAi9,"1,207 BTC ($78,325,010)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1374,3Cr3vRcZD5q4XbXCVTo8sFCN9Xb7z5isth,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 5:48,7/8/2024 5:48,1
1375,3NW5tDLFceDb1a75QkGampkuuceZ3YPMUX,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 4:41,7/8/2024 4:41,1
1376,39P2pJ9EmN3qmPAm1TTZPzp6T5LSsJq3eQ,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 5:21,7/8/2024 5:21,1
1377,3FHRnMSaGMAaLcoHbA5EVcEuYVxTEZdTyp,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 5:21,7/8/2024 5:21,1
1378,3PRHbh8ajUXv5wPD11CxFRs1hWBo8vR3zW,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 1:40,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1379,3AKea5UYSyMc2oRRdQYhkn57nXWMm5woDz,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 5:48,7/8/2024 5:48,1
1380,3CQBneh4TJtHGUP4QS3mfJc75NoiGgKwV3,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 4:41,7/8/2024 4:41,1
1381,3HziaqLNy8PpyQFLdwr2yxCjwEjRUjN6Eg,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 4:53,7/8/2024 4:53,1
1382,34CyVpeNgNNEoBdEoSSH6aTjrUZDavaUtr,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 4:53,7/8/2024 4:53,1
1383,38EovPeRhGniW3cpYLJwptCqJkx9Y1Pg7G,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 5:48,7/8/2024 5:48,1
1384,3DJNy9xMcMsNdmdipTgqME3TJCRkv7uS2g,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 5:50,7/8/2024 5:50,1
1385,3P4EDeK5fxCLEQzM7iQ7n95DWgG1cXSaqG,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 2:04,10/29/2025 8:03,6,7/8/2024 4:41,7/8/2024 4:41,1
1386,3Agd6vor95XcHvf1MPKE69KEpNbZTKD6JF,"1,207 BTC ($78,321,496)",0.01%,7/8/2024 1:57,10/29/2025 8:03,6,7/8/2024 4:53,7/8/2024 4:53,1
1387,3JvmhjuxvLVM8NQzAwwMvzWAK6zDLQ5Aor,"1,207 BTC ($78,321,494)",0.01%,7/8/2024 1:57,10/29/2025 8:03,6,7/8/2024 5:21,7/8/2024 5:21,1
1388,3A25qkpmhCrYGEZh39wc71u89dSXGCYSvd,"1,207 BTC ($78,321,329)",0.01%,7/8/2024 1:57,10/29/2025 8:03,6,7/8/2024 4:41,7/8/2024 4:41,1
1389,165JPvFVSTLqV8seGzY7mumNpzysVSoTKc,"1,206 BTC ($78,302,775)",0.01%,11/17/2011 20:37,10/29/2025 6:42,29,,,
1390,3BCm2gVB29QDFLWt768jjTwKoe1N1QVwSU,"1,206 BTC ($78,285,826)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 18:29,7/8/2024 18:29,1
1391,31x6dwHmXYHqd7YiwvJNPX8ryvDj8Cdht1,"1,206 BTC ($78,285,826)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1392,3CPEGQzA227hHR2jUf66MdgBJ5wPnDdaW9,"1,206 BTC ($78,285,826)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1393,32Ver3t9feJgByfNLF8pggtNFPMf22iC3Q,"1,206 BTC ($78,285,826)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1394,3PnoF45bZhJcPKGLf4nQzyQVAEFsxBxQQa,"1,206 BTC ($78,285,826)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1395,3HpHptRrwK5x9i7uULvk116QhsAnRJfJb8,"1,206 BTC ($78,285,826)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1396,34Qg9U75RNPqAmZzF2amJ1XNGQyVek7HkQ,"1,206 BTC ($78,285,825)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1397,3QbVP6bTSXN2tXG66MTKtHtiJ1coKXnrjP,"1,206 BTC ($78,285,825)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1398,3BPbdokvatbZEFJHuVUstG9zeSDLr5RdvL,"1,206 BTC ($78,285,825)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:53,7/8/2024 4:53,1
1399,3HGSCuXjnfEncUCPQ4GzNrv3BHcmLZFdeT,"1,206 BTC ($78,285,825)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1400,36m2gCFRpkikK6AXUQGKLabKmd8PMjwx1Z,"1,206 BTC ($78,285,825)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 18:38,7/8/2024 18:38,1
1401,3MLH54DXCtmydRocRZz9pEkfTTGWribBa3,"1,206 BTC ($78,202,000)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1402,37kFT7mcJqgkqKbd66VbgkHSQgnys2V7hp,"1,206 BTC ($78,201,999)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1403,bc1qywal58ftuu22pmn2fga774t0v5wlxdk9fc6h8p,"1,206 BTC ($78,173,386)",0.01%,9/19/2025 9:54,1/29/2026 19:57,18,,,
1404,bc1qedw72fgytdsqluhxm7dzhxgv85w2nkzdlf74ys,"1,205 BTC ($78,161,715)",0.01%,11/10/2024 23:46,10/29/2025 6:42,4,,,
1405,3MTHTYTQeCZUeBD82ArdpJ65ctAhBBWi7C,"1,205 BTC ($78,127,874)",0.01%,1/15/2019 14:32,10/29/2025 6:42,21,,,
1406,3HM8YGKhwwnZKmrUEoGroEgaG3dv8xkVZz,"1,205 BTC ($78,103,409)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1407,34MPipmU3suumfX7WxTUTxmLX2uVK1Np8R,"1,205 BTC ($78,103,409)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1408,3BCWh8prqQDsZDi6Pmvut9HJrhii1Vk7Ak,"1,205 BTC ($78,103,409)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1409,32Cav9GPxma3wRprn2FtPQ7gxmCZ8ZEmzv,"1,205 BTC ($78,103,407)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1410,3PxV5m54ZwMDheUyFecvRVQHJK7WG1t49V,"1,205 BTC ($78,103,407)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1411,31sADuWnUApAxzXJZTaEziCn9DhZVUajwK,"1,204 BTC ($78,053,520)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1412,3NmVi1xVYZj5YXU8wcQyoUfcVRCLcYhqqQ,"1,204 BTC ($78,053,520)",0.01%,7/8/2024 1:57,10/29/2025 8:03,6,7/8/2024 5:21,7/8/2024 5:21,1
1413,3HauLvRoUBueiiLwebk19w6rnUTYJkdwNW,"1,204 BTC ($78,053,520)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1414,39ydxDT3H6KygeXQn8f1tYXk6BtCTrsutw,"1,204 BTC ($78,053,519)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1415,3GE2pWumzKXnNMA9PFggsBwyk7NYSJvGGg,"1,204 BTC ($78,052,393)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1416,3EedqW1fD4QRFmrPgkZZZvzHRzj9f4xVSX,"1,204 BTC ($78,052,392)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:53,7/8/2024 4:53,1
1417,1G47mSr3oANXMafVrR8UC4pzV7FEAzo3r9,"1,203 BTC ($78,011,676)",0.01%,4/21/2018 15:42,2/22/2026 17:35,1323452,4/21/2018 16:11,2/22/2026 17:35,1301976
,wallet: gate.io-wallet,,,,,,,,
1418,3LbLR4uiq7RFrWgDKHfdgktAC88qtwY2Li,"1,203 BTC ($78,000,467)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:48,7/8/2024 5:48,1
1419,3PkGNCt85M3aNQkBqiT5Psgmz8FjNujEKK,"1,203 BTC ($78,000,467)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1420,35dn2Sfsi9qmqZke8SfSVcaggED9uJYQhn,"1,203 BTC ($78,000,467)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:48,7/8/2024 5:48,1
1421,3Kx4doXvL4UhDrKJqn8FoS5wVU3VeS9ebM,"1,203 BTC ($78,000,467)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:48,7/8/2024 5:48,1
1422,3Jj1juATP11jHfBvRiu3BbzdJCNeRskqzJ,"1,203 BTC ($78,000,466)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:21,7/8/2024 5:21,1
1423,3HbvPWGPYATwfuSDzc4krNquqRaLqkMuuZ,"1,202 BTC ($77,937,381)",0.01%,4/22/2025 1:38,10/29/2025 6:42,2,,,
1424,3CuoRMhRXvsxdYsNL4kmKDJyAhaDB7SmBn,"1,201 BTC ($77,883,219)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:48,7/8/2024 5:48,1
1425,36U3VfLRN9kbQQXRGwP5SGUYebSB3MqVnp,"1,201 BTC ($77,883,219)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 4:41,7/8/2024 4:41,1
1426,3CdzzKFGY7ZahrMCM1tBgoxrgSPUWX4RVY,"1,201 BTC ($77,883,218)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:48,7/8/2024 5:48,1
1427,3KeG7RzDwGaTywRfQgPCQaeyMgi7C89eQc,"1,201 BTC ($77,883,218)",0.01%,7/8/2024 1:57,10/29/2025 6:42,6,7/8/2024 5:48,7/8/2024 5:48,1
1428,1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp,"1,201 BTC ($77,872,197)",0.01%,1/21/2013 22:09,10/29/2025 6:42,26,,,
1429,bc1qq00x88qt7ezx2y2a9ck8hg0ka64xz36lakmwhsnl0glay5nlrxxqph6c5m,"1,201 BTC ($77,863,456)",0.01%,10/30/2024 11:27,1/22/2026 8:51,24,11/24/2025 6:48,11/24/2025 9:20,2
1430,1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg,"1,201 BTC ($77,849,439)",0.01%,9/10/2010 4:45,10/29/2025 6:42,44,,,
1431,bc1q5hffw6p8w9s8p49p4vn9n6efv0wajfzwyzs0aq,"1,200 BTC ($77,807,317)",0.01%,12/14/2021 6:22,10/29/2025 6:42,6,,,
1432,bc1qwd9jr0gkyh33g99u95mnr7326am0wfw95evhzs,"1,200 BTC ($77,807,317)",0.01%,12/14/2021 5:43,10/29/2025 6:42,6,,,
1433,1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH,"1,200 BTC ($77,807,300)",0.01%,6/4/2013 15:23,10/29/2025 6:42,26,,,
1434,14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL,"1,200 BTC ($77,807,261)",0.01%,4/17/2016 4:59,10/29/2025 6:42,25,,,
1435,bc1qj589mwxxqppxr73q4ueyzx8pdnc3fc2fk25xzangp3ku3pt68mls78rc0m,"1,200 BTC ($77,807,252)",0.01%,2/2/2026 17:40,2/9/2026 15:18,2,,,
,30d:+1200 BTC,,,,,,,,
1436,1KWx5aSfD8UajbpJSpnvqyz8SyWqBZytgu,"1,200 BTC ($77,778,315)",0.01%,3/28/2024 19:37,10/29/2025 6:42,3,,,
1437,bc1q3klu0dsz00reate08cwqu7vujvgas70t7egr8e,"1,199 BTC ($77,741,852)",0.01%,7/21/2025 14:54,2/5/2026 7:17,9,7/22/2025 7:28,7/22/2025 7:28,1
1438,3ECMaUniPvze677tu1hAXGKaPMjcnBTsY1,"1,199 BTC ($77,737,753)",0.01%,5/9/2022 9:15,10/29/2025 8:03,3,,,
1439,3DeGMcGXVMwTQaxanmXeCJsQa11CgYhmMq,"1,197 BTC ($77,636,768)",0.01%,6/30/2025 9:59,10/29/2025 12:45,2,,,
1440,3CrWGaRncSudU3EZPEhvWqeU2PG1xutr5x,"1,197 BTC ($77,632,516)",0.01%,7/8/2024 1:40,2/3/2026 17:52,14,7/8/2024 4:41,2/3/2026 17:52,7
1441,3Kz2nL6nguqCkVhHvcTvyPFCrG78qXEiEW,"1,197 BTC ($77,604,488)",0.01%,8/5/2024 8:32,10/29/2025 12:45,4,,,
1442,3AkQgMqnL8W8NaKwaWx7My43KEu4xLAbfo,"1,196 BTC ($77,561,530)",0.01%,11/23/2024 10:57,10/29/2025 12:45,3,,,
1443,3FQ25CrF3r5k32sVjVZJoPjLng7YibRsWX,"1,195 BTC ($77,497,195)",0.01%,3/12/2025 13:07,10/29/2025 12:45,2,,,
1444,3QmVyCw6YnEvt1jXLeF5863uHPLRaKhWs5,"1,194 BTC ($77,437,244)",0.01%,7/8/2024 1:57,11/4/2025 6:21,16,7/8/2024 5:50,11/4/2025 6:21,7
1445,bc1qakwenx7spqta3y2gqrd6zflnglrlx30f0fhnlu,"1,194 BTC ($77,414,837)",0.01%,1/8/2025 14:56,1/28/2026 7:07,28,1/9/2025 7:30,1/28/2026 7:07,27
1446,1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu,"1,194 BTC ($77,395,623)",0.01%,10/6/2016 10:40,10/29/2025 12:45,31,,,
1447,bc1qgtmeud97lhszksntynt8xanchgjez4fa9w43mu,"1,193 BTC ($77,323,350)",0.01%,1/10/2025 15:31,10/29/2025 12:45,4,,,
1448,bc1qcgyfu8uqlsrhd2c6xdfa4krzekk4nnlcpyfzwk,"1,192 BTC ($77,278,583)",0.01%,9/25/2025 1:00,12/15/2025 4:31,27,,,
1449,17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu,"1,191 BTC ($77,232,257)",0.01%,7/29/2016 8:31,10/29/2025 12:45,27,7/29/2016 8:49,7/29/2016 8:49,1
1450,bc1qv6gwn3hutty7v6czcqjjw9ura9rptc2fwtqf4w,"1,188 BTC ($76,998,256)",0.01%,9/19/2025 11:31,1/29/2026 20:19,39,,,
1451,bc1qz04r4zhduyjf9y2hqhxuajjqw85p7tv3dz8pde,"1,187 BTC ($76,993,527)",0.01%,3/27/2025 15:32,10/29/2025 12:51,3,,,
1452,bc1qkmkfqncuyjllymlwnx4s4hy3j7zxkn3g9pdq7n,"1,187 BTC ($76,979,854)",0.01%,11/11/2025 1:01,11/11/2025 1:01,1,,,
1453,bc1qq7872pzsm755xan80qxdfy37vn5y4vc4t4sduw,"1,187 BTC ($76,964,344)",0.01%,10/20/2025 22:56,10/29/2025 12:51,3,,,
1454,3A37hJV9JPWR4UMCXC3QvKSeVGiRwgGtiU,"1,186 BTC ($76,925,553)",0.01%,7/8/2024 1:40,10/29/2025 12:51,12,7/8/2024 4:11,10/13/2025 17:38,5
1455,bc1qzywka4y497c62uwtk0jxu8qw053z3793kndvtf,"1,186 BTC ($76,895,017)",0.01%,9/19/2025 9:54,1/29/2026 20:28,39,,,
1456,1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj,"1,182 BTC ($76,640,326)",0.01%,12/3/2014 12:10,10/29/2025 12:51,27,,,
1457,1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J,"1,182 BTC ($76,640,186)",0.01%,11/14/2012 14:06,10/29/2025 12:51,28,,,
1458,1ABJkefLkbR7tRF2aLmFUNJAUha68CTEeu,"1,182 BTC ($76,611,234)",0.01%,4/2/2019 1:32,10/29/2025 12:51,18,,,
1459,bc1qyc3ql8v66d6527qqy9g79fhm9g88ftfqe5kzm8gsaqd6h59xx0fqwlvzz0,"1,180 BTC ($76,517,796)",0.01%,6/23/2023 6:16,10/29/2025 12:51,3,,,
1460,3Js1PswDcdLDQ6xmGg2ZysVVg9W1UELAvE,"1,179 BTC ($76,445,691)",0.01%,5/14/2021 2:47,10/29/2025 12:51,6,,,
1461,bc1qa65g8q2h43fuem0v3ceyg2l7ewkpe3jcdv6n3t,"1,179 BTC ($76,426,323)",0.01%,9/19/2025 7:00,1/29/2026 19:57,27,,,
1462,bc1qf2y20fhwaczvs8jdgjfu9mfqxs2l5v06hjd7r8,"1,178 BTC ($76,375,264)",0.01%,9/19/2025 13:07,1/29/2026 19:48,26,,,
1463,bc1qc0ya42ahnsuskxr8xeg55pccg7anxz53dzhkup,"1,176 BTC ($76,251,975)",0.01%,8/31/2023 2:52,2/5/2026 14:35,420,10/19/2023 12:16,10/20/2025 8:34,288
1464,bc1qyz2sg6cs6vajygamyyxtm68y20d63mfcxuyj7heg8k42747cx0mqrq772n,"1,175 BTC ($76,186,285)",0.01%,3/6/2025 7:39,1/6/2026 13:31,11,4/8/2025 21:41,4/23/2025 10:53,4
1465,bc1qp9nhq08v5h2gp8cat4ngae7p9tevhnq4kh4dtw,"1,174 BTC ($76,112,992)",0.01%,1/6/2025 7:11,1/7/2026 11:25,16,4/2/2025 8:58,1/7/2026 11:25,15
1466,bc1qphhdxgaekj2dw3mpc9jsnta6c6rw3rzpnry7am6kn3xhh7av6tesmvxuen,"1,173 BTC ($76,088,812)",0.01%,2/3/2026 18:18,2/3/2026 18:18,1,,,
,30d:+1173 BTC,,,,,,,,
1467,bc1qpkddjmhnv7pv93ff0f98q3y4hvch656cvsatfr,"1,172 BTC ($76,005,860)",0.01%,4/30/2025 11:12,10/29/2025 12:51,7,,,
1468,14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27,"1,170 BTC ($75,862,113)",0.01%,7/5/2013 2:51,10/29/2025 12:51,28,,,
1469,bc1qemqkez6rfh2uajangpujfwvqhyq9j47pdwac0m,"1,168 BTC ($75,732,470)",0.01%,5/2/2025 7:18,10/29/2025 12:51,6,,,
1470,1Kdf2p7tmaD2UQgx1t7cCyv8EbM5a9Hab6,"1,168 BTC ($75,720,424)",0.01%,11/5/2016 10:55,10/29/2025 13:10,21607,12/18/2016 19:46,11/28/2023 17:50,625
,wallet: 82217698,,,,,,,,
1471,bc1q5584ymz7q9wvlsryyscjgc0kgcxw9vq52dm246zxwhaespr4rcysp9a8uz,"1,166 BTC ($75,579,489)",0.01%,9/7/2021 0:14,10/29/2025 13:10,15,,,
1472,bc1qrjvrndg6wcz7j30eh3aga67xyy6c8l2d9h6xg9,"1,165 BTC ($75,514,652)",0.01%,11/6/2025 22:49,2/20/2026 1:52,63,11/11/2025 6:13,2/20/2026 1:52,61
1473,bc1qy0zvtndkw3jpqetxxd5hc3ad8cjps8pgxvfv5w,"1,164 BTC ($75,473,119)",0.01%,5/2/2025 7:18,10/29/2025 13:10,6,,,
1474,3KSAuAe7QfYe2cSLKveumHeXoTs299eop5,"1,164 BTC ($75,473,034)",0.01%,12/19/2025 8:57,12/19/2025 8:57,1,,,
1475,bc1qfnhmvsq28q3qjrv48ty0njuvx5nrfze04rhwhr,"1,163 BTC ($75,439,548)",0.01%,9/24/2025 13:22,11/14/2025 4:29,19,,,
1476,3FixgZFCpQkknb5CuPD84EhB7n3B3jPQzE,"1,160 BTC ($75,187,732)",0.01%,5/20/2025 10:35,10/29/2025 13:10,2,,,
1477,1Hn62xiJhDsFfgW3bBCPr83TWc18uCa9Du,"1,159 BTC ($75,148,852)",0.01%,11/1/2017 10:33,10/29/2025 13:10,38,11/1/2017 12:15,4/27/2019 17:14,2
1478,1AsehsKXteYSpw72NVj7tjuPUKwgvXZy15,"1,159 BTC ($75,148,761)",0.01%,6/23/2023 9:27,10/29/2025 13:10,3,,,
1479,bc1qtrxcmwvravt8w5jr0gxzrzztnqycjw5xyc72wf,"1,156 BTC ($74,968,522)",0.01%,11/11/2025 1:01,11/11/2025 1:01,1,,,
1480,bc1qmgnv78kdugstxjfa6qrql444jx463g3ezstq5f,"1,156 BTC ($74,947,945)",0.01%,2/28/2024 12:13,10/29/2025 13:10,4,,,
1481,bc1qrczmyxtrvnrs0rtc0yqzalmec0na7270cvrhz7,"1,154 BTC ($74,824,140)",0.01%,11/11/2025 1:01,11/11/2025 1:01,1,,,
1482,bc1q8n7yd3k77t29qs5zwca6j4x6cruy5wjvurlnfq,"1,153 BTC ($74,732,254)",0.01%,9/19/2025 16:39,1/29/2026 19:48,30,,,
1483,bc1qejscw88wj6m8tck9s8pfhj9y96wmfvzy62z544,"1,152 BTC ($74,714,788)",0.01%,9/22/2025 7:30,11/14/2025 7:50,20,,,
1484,bc1qr56kjw5rdsduz2y8rqhjtwuu7w8c5mrdl5hhdc,"1,152 BTC ($74,673,039)",0.01%,10/9/2025 1:51,11/14/2025 8:33,20,,,
